"Reference","Value","Footprint","Datasheet"
"A1","RaspberryPi_Pico","Module:RaspberryPi_Pico_Common_THT","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf"
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D57,D58,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D71,D72,D73,D74,D75,D77,D79,D80,D81,D82,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"ENC1,ENC2","EC11","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9,RGB10,RGB11,RGB12,RGB13,RGB14,RGB15,RGB16,RGB17,RGB18,RGB19,RGB20,RGB21,RGB22,RGB23,RGB24,RGB25,RGB26,RGB27,RGB28,RGB29,RGB30,RGB31,RGB32,RGB33,RGB34,RGB35,RGB36,RGB37,RGB38,RGB39,RGB40,RGB41,RGB42,RGB43,RGB44,RGB45,RGB46,RGB47,RGB48,RGB49,RGB50,RGB51,RGB52,RGB53,RGB54,RGB55,RGB56,RGB57,RGB58,RGB59,RGB60,RGB61,RGB62,RGB63,RGB64,RGB65,RGB66,RGB67,RGB68,RGB69,RGB70,RGB71,RGB72,RGB73,RGB74,RGB75,RGB76,RGB77,RGB78,RGB79,RGB80,RGB81,RGB82,RGB83,RGB84","SK6812MINI-E","LED_SMD:LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount,my-keeb:LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount","https://www.lcsc.com/datasheet/C5149201.pdf"
"S1,S2,S3,S4,S5,S6,S7","MX_stab","my-keeb:STAB_MX_P_2u",""
"SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW57,SW58,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW67,SW68,SW69,SW71,SW72,SW73,SW74,SW75,SW77,SW79,SW80,SW81,SW82,SW86,SW87,SW88,SW89,SW90,SW91,SW92,SW93,SW94,SW95","SW_Push","PCM_marbastlib-mx:SW_MX_1u",""
